tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0360,Marrakech,Clay,32,A,20190408,286,106210,"","",Jiri Vesely,L,,CZE,25.7440109514,106228,"","",Juan Ignacio Londero,R,,ARG,25.6454483231,6-3 6-4,3,R16,99,7,2,58,37,30,14,10,2,2,5,2,78,43,26,19,9,8,10,101,588,66,782
2019-0360,Marrakech,Clay,32,A,20190408,285,100644,1,"",Alexander Zverev,R,198,GER,21.9657768652,104797,"","",Denis Istomin,R,188,UZB,32.5831622177,6-4 6-4,3,R32,81,13,2,58,36,31,12,10,3,3,3,0,64,37,29,11,10,7,9,3,6040,104,571
2019-0360,Marrakech,Clay,32,A,20190408,284,144719,"","",Jaume Munar,R,,ESP,21.9247091034,105487,"",Q,Facundo Bagnis,L,,ARG,29.1088295688,6-1 7-6(3),3,R32,92,4,5,67,33,26,19,10,4,5,2,2,57,28,19,16,9,6,9,60,854,142,390
2019-0360,Marrakech,Clay,32,A,20190408,283,105332,"","",Benoit Paire,R,196,FRA,29.916495551,105379,"","",Aljaz Bedene,R,181,SLO,29.7221081451,3-6 6-4 7-5,3,R32,126,4,8,85,32,18,28,15,9,16,5,4,99,54,34,16,16,7,15,69,763,68,765
2019-0360,Marrakech,Clay,32,A,20190408,282,105732,8,"",Pierre Hugues Herbert,R,188,FRA,28.0574948665,105341,"","",Thomas Fabbiano,R,,ITA,29.8672142368,6-7(3) 6-4 6-1,3,R32,131,13,5,97,56,45,18,14,3,4,1,2,84,56,36,15,15,0,5,50,944,94,648
2019-0360,Marrakech,Clay,32,A,20190408,281,106378,3,"",Kyle Edmund,R,,GBR,24.2464065708,200005,"","",Ugo Humbert,L,,FRA,20.7830253251,6-3 6-2,3,R32,79,0,1,44,26,20,15,8,3,3,5,5,68,39,19,15,9,6,10,22,1680,63,819
2019-0360,Marrakech,Clay,32,A,20190408,280,104542,"",WC,Jo Wilfried Tsonga,R,188,FRA,33.9739904175,105649,"",PR,Cedrik Marcel Stebe,L,183,GER,28.4955509925,6-1 7-6(3),3,R32,80,0,0,58,41,31,11,9,2,2,3,1,59,40,27,9,10,4,7,116,503,,
2019-0360,Marrakech,Clay,32,A,20190408,279,104898,"","",Robin Haase,R,190,NED,32.0054757016,104291,"","",Malek Jaziri,R,185,TUN,35.2142368241,6-3 6-4,3,R32,64,9,3,56,31,27,16,10,3,3,2,1,47,31,24,8,9,1,3,62,825,65,782
2019-0360,Marrakech,Clay,32,A,20190408,278,132283,"",Q,Lorenzo Sonego,R,,ITA,23.909650924,111513,5,"",Laslo Djere,R,,SRB,23.8494182067,6-3 6-3,3,R32,80,4,2,50,28,23,15,9,2,2,3,3,56,30,21,12,9,2,5,103,573,32,1246
2019-0360,Marrakech,Clay,32,A,20190408,277,104629,"",Q,Adrian Menendez Maceiras,R,,ESP,33.4428473648,104269,6,"",Fernando Verdasco,L,188,ESP,35.394934976,5-7 6-2 6-2,3,R32,151,7,5,97,53,42,20,14,3,5,7,7,114,65,42,20,14,17,22,139,408,38,1155
2019-0360,Marrakech,Clay,32,A,20190408,276,106121,"","",Taro Daniel,R,,JPN,26.1930184805,104999,"","",Mischa Zverev,L,190,GER,31.627652293,6-3 6-0,3,R32,55,3,3,47,27,21,11,8,1,2,2,5,37,20,11,3,7,2,7,75,716,72,726
2019-0360,Marrakech,Clay,32,A,20190408,275,105819,"","",Guido Andreozzi,R,,ARG,27.6741957563,105077,"","",Albert Ramos,L,188,ESP,31.2224503765,6-3 7-6(5),3,R32,115,4,4,72,41,30,20,11,4,5,7,1,60,39,30,10,10,2,4,90,655,84,685
2019-0360,Marrakech,Clay,32,A,20190408,274,104468,4,"",Gilles Simon,R,183,FRA,34.2778918549,106075,"","",Jozef Kovalik,R,,SVK,26.4229979466,6-4 6-1,3,R32,90,2,1,61,35,25,17,9,3,3,0,1,50,27,18,11,8,2,5,27,1340,120,476
2019-0360,Marrakech,Clay,32,A,20190408,273,104259,7,"",Philipp Kohlschreiber,R,178,GER,35.4770704997,200221,"",Q,Alejandro Davidovich Fokina,R,,ESP,19.8412046543,7-6(4) 7-5,3,R32,115,6,4,92,62,44,13,12,12,15,1,5,88,54,32,19,12,8,12,41,1070,172,310
2019-0360,Marrakech,Clay,32,A,20190408,272,104665,"","",Pablo Andujar,R,180,ESP,33.2046543463,105643,"","",Federico Delbonis,L,190,ARG,28.5065023956,7-6(6) 6-3,3,R32,116,4,5,94,61,42,13,11,10,13,4,7,66,37,26,9,10,3,7,70,757,74,721
2019-0360,Marrakech,Clay,32,A,20190408,270,106210,"","",Jiri Vesely,L,,CZE,25.7440109514,104926,2,"",Fabio Fognini,R,178,ITA,31.8740588638,7-6(2) 6-4,3,R32,106,10,2,71,42,35,15,11,3,4,6,2,82,48,34,14,11,5,7,101,588,18,1885
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,300,104926,13,"",Fabio Fognini,R,178,ITA,31.8932238193,105583,"","",Dusan Lajovic,R,180,SRB,28.7912388775,6-3 6-4,3,F,98,0,2,65,41,23,18,10,2,4,1,3,60,37,22,10,9,1,5,18,1885,48,950
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,299,105583,"","",Dusan Lajovic,R,180,SRB,28.7912388775,106421,10,"",Daniil Medvedev,R,,RUS,23.1731690623,7-5 6-1,3,SF,95,2,3,65,43,29,9,9,2,4,0,3,67,36,15,17,10,6,12,48,950,14,2295
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,298,104926,13,"",Fabio Fognini,R,178,ITA,31.8932238193,104745,2,"",Rafael Nadal,L,185,ESP,32.8651608487,6-4 6-2,3,SF,96,1,1,50,24,15,14,9,1,4,0,2,59,41,18,7,9,4,10,18,1885,2,8725
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,297,106421,10,"",Daniil Medvedev,R,,RUS,23.1731690623,104925,1,"",Novak Djokovic,R,188,SRB,31.8986995209,6-3 4-6 6-2,3,QF,140,3,2,82,40,28,26,13,2,4,4,3,91,49,32,20,14,5,10,14,2295,1,11070
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,296,105583,"","",Dusan Lajovic,R,180,SRB,28.7912388775,132283,"",Q,Lorenzo Sonego,R,,ITA,23.9288158795,6-4 7-5,3,QF,107,1,2,67,42,33,13,11,3,4,3,1,66,37,25,14,11,1,4,48,950,96,622
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,295,104926,13,"",Fabio Fognini,R,178,ITA,31.8932238193,106432,9,"",Borna Coric,R,,CRO,22.4147843943,1-6 6-3 6-2,3,QF,119,0,4,83,55,37,12,12,5,8,1,2,73,43,29,13,12,2,6,18,1885,13,2345
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,294,104745,2,"",Rafael Nadal,L,185,ESP,32.8651608487,105550,"","",Guido Pella,L,185,ARG,28.9117043121,7-6(1) 6-3,3,QF,140,4,3,73,48,28,11,10,8,13,1,4,89,58,27,13,11,6,13,2,8725,35,1205
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,293,104925,1,"",Novak Djokovic,R,188,SRB,31.8986995209,126203,"","",Taylor Harry Fritz,R,,USA,21.4620123203,6-3 6-0,3,R16,68,3,3,44,23,16,12,7,1,2,2,6,63,31,19,8,8,4,10,1,11070,65,810
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,292,106421,10,"",Daniil Medvedev,R,,RUS,23.1731690623,126774,6,"",Stefanos Tsitsipas,R,,GRE,20.6735112936,6-2 1-6 6-4,3,R16,105,2,3,66,25,20,21,12,1,4,2,2,78,54,37,9,13,4,8,14,2295,8,3240
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,291,105583,"","",Dusan Lajovic,R,180,SRB,28.7912388775,106233,4,"",Dominic Thiem,R,185,AUT,25.6125941136,6-3 6-3,3,R16,92,1,2,69,42,28,14,9,7,9,0,2,55,42,20,6,9,5,10,48,950,5,4765
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,290,132283,"",Q,Lorenzo Sonego,R,,ITA,23.9288158795,111815,"","",Cameron Norrie,L,,GBR,23.6440793977,6-2 7-5,3,R16,84,1,2,53,32,28,12,10,2,3,3,5,64,39,22,13,10,6,10,96,622,56,925
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,289,106432,9,"",Borna Coric,R,,CRO,22.4147843943,105732,"","",Pierre Hugues Herbert,R,188,FRA,28.076659822,6-4 6-2,3,R16,101,2,0,64,48,34,9,9,3,3,5,1,73,33,23,18,9,8,11,13,2345,49,948
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,288,104926,13,"",Fabio Fognini,R,178,ITA,31.8932238193,100644,3,"",Alexander Zverev,R,198,GER,21.9849418207,7-6(6) 6-1,3,R16,90,0,0,62,40,30,14,10,0,1,6,4,64,45,30,7,9,4,7,18,1885,3,6040
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,287,105550,"","",Guido Pella,L,185,ARG,28.9117043121,106065,11,"",Marco Cecchinato,R,,ITA,26.5379876797,6-4 4-6 6-4,3,R16,134,3,2,86,54,40,15,15,6,10,4,4,95,64,41,13,15,4,9,35,1205,16,2021
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,286,104745,2,"",Rafael Nadal,L,185,ESP,32.8651608487,105777,"","",Grigor Dimitrov,R,188,BUL,27.9151266256,6-4 6-1,3,R16,94,1,3,58,32,26,12,9,1,2,3,4,52,25,17,10,8,4,8,2,8725,28,1300
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,285,104925,1,"",Novak Djokovic,R,188,SRB,31.8986995209,104259,"","",Philipp Kohlschreiber,R,178,GER,35.4962354552,6-3 4-6 6-4,3,R32,156,1,8,118,73,47,22,15,12,16,3,2,89,50,31,18,14,5,10,1,11070,40,1090
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,284,126203,"","",Taylor Harry Fritz,R,,USA,21.4620123203,106043,"","",Diego Sebastian Schwartzman,R,170,ARG,26.6611909651,6-4 6-2,3,R32,86,3,2,50,25,16,11,9,1,4,1,5,69,45,23,8,9,11,17,65,810,24,1485
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,283,106421,10,"",Daniil Medvedev,R,,RUS,23.1731690623,105430,"","",Radu Albot,R,,MDA,29.4236824093,6-1 6-2,3,R32,69,2,2,47,28,19,11,7,1,2,0,2,58,30,15,9,8,2,8,14,2295,45,977
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,282,126774,6,"",Stefanos Tsitsipas,R,,GRE,20.6735112936,105062,"","",Mikhail Kukushkin,R,183,KAZ,31.3018480493,6-3 7-5,3,R32,102,2,2,72,39,29,16,11,2,4,1,1,74,52,27,11,10,7,11,8,3240,42,1025
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,281,106233,4,"",Dominic Thiem,R,185,AUT,25.6125941136,105373,"","",Martin Klizan,L,190,SVK,29.7604380561,6-1 6-4,3,R32,84,4,1,43,23,20,14,8,0,0,4,4,72,34,23,14,9,7,11,5,4765,50,940
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,280,105583,"","",Dusan Lajovic,R,180,SRB,28.7912388775,105676,16,"",David Goffin,R,163,BEL,28.3531827515,6-3 6-4,3,R32,88,2,1,73,46,31,15,10,4,6,0,5,58,33,23,6,9,4,8,48,950,21,1765
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,279,111815,"","",Cameron Norrie,L,,GBR,23.6440793977,105916,"","",Marton Fucsovics,R,,HUN,27.1813826146,7-6(3) 6-3,3,R32,105,1,2,74,47,31,18,11,3,5,0,4,75,35,25,19,10,5,8,56,925,37,1180
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,278,132283,"",Q,Lorenzo Sonego,R,,ITA,23.9288158795,111575,8,"",Karen Khachanov,R,,RUS,22.8993839836,7-6(4) 6-4,3,R32,112,5,0,78,50,37,19,11,7,8,3,1,73,48,28,17,11,1,3,96,622,12,2810
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,277,105732,"","",Pierre Hugues Herbert,R,188,FRA,28.076659822,105453,5,"",Kei Nishikori,R,178,JPN,29.2922655715,7-5 6-4,3,R32,102,7,2,74,43,35,18,11,10,10,2,1,68,48,32,12,11,1,3,49,948,6,4200
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,276,106432,9,"",Borna Coric,R,,CRO,22.4147843943,144719,"",WC,Jaume Munar,R,,ESP,21.9438740589,6-7(3) 7-6(7) 6-4,3,R32,208,3,3,132,78,53,30,17,12,15,5,1,127,75,53,22,17,5,9,13,2345,61,870
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,275,104926,13,"",Fabio Fognini,R,178,ITA,31.8932238193,104468,"","",Gilles Simon,R,183,FRA,34.2970568104,W/O,3,R32,,,,,,,,,,,,,,,,,,,,18,1885,26,1385
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,274,100644,3,"",Alexander Zverev,R,198,GER,21.9849418207,200000,"",WC,Felix Auger Aliassime,R,,CAN,18.6830937714,6-1 6-4,3,R32,78,0,3,47,32,21,7,8,1,3,1,5,53,26,12,10,9,1,7,3,6040,33,1245
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,273,105550,"","",Guido Pella,L,185,ARG,28.9117043121,105227,7,"",Marin Cilic,R,198,CRO,30.5434633812,6-3 5-7 6-1,3,R32,136,5,2,76,48,26,17,14,1,6,4,7,93,45,32,13,14,5,13,35,1205,11,3015
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,271,105777,"","",Grigor Dimitrov,R,188,BUL,27.9151266256,105526,"","",Jan Lennard Struff,R,,GER,28.9719370294,7-6(2) 6-4,3,R32,117,1,2,85,41,29,24,11,7,8,6,4,76,35,26,20,11,8,10,28,1300,44,990
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,270,104745,2,"",Rafael Nadal,L,185,ESP,32.8651608487,105138,"","",Roberto Bautista Agut,R,183,ESP,31.0006844627,6-1 6-1,3,R32,76,0,3,47,28,18,14,7,5,5,0,0,40,23,9,8,7,3,8,2,8725,22,1680
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,268,104259,"","",Philipp Kohlschreiber,R,178,GER,35.4962354552,106121,"",LL,Taro Daniel,R,,JPN,26.212183436,6-1 6-3,3,R64,67,5,0,42,27,23,10,8,1,1,1,2,49,32,19,7,8,4,8,40,1090,72,753
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,267,126203,"","",Taylor Harry Fritz,R,,USA,21.4620123203,104542,"",PR,Jo Wilfried Tsonga,R,188,FRA,33.993155373,6-4 2-0 RET,3,R64,57,8,0,38,18,13,13,6,1,2,1,3,47,23,15,8,6,5,8,65,810,102,593
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,266,106043,"","",Diego Sebastian Schwartzman,R,170,ARG,26.6611909651,106378,17,"",Kyle Edmund,R,,GBR,24.2655715264,4-6 6-3 6-1,3,R64,121,1,3,78,53,31,17,13,2,6,0,4,92,48,26,20,13,9,16,24,1485,23,1575
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,265,106421,10,"",Daniil Medvedev,R,,RUS,23.1731690623,105311,"","",Joao Sousa,R,185,POR,30.0424366872,6-1 6-1,3,R64,54,5,4,40,18,15,14,7,0,0,1,2,46,26,15,4,7,3,8,14,2295,51,937
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,264,105430,"","",Radu Albot,R,,MDA,29.4236824093,105379,"",Q,Aljaz Bedene,R,181,SLO,29.7412731006,6-4 6-2,3,R64,83,1,0,47,30,22,11,9,0,1,4,0,62,35,22,9,9,2,6,45,977,70,765
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,263,105062,"","",Mikhail Kukushkin,R,183,KAZ,31.3018480493,104871,"","",Jeremy Chardy,R,188,FRA,32.1697467488,6-3 6-4,3,R64,82,0,0,53,37,27,11,9,3,3,6,2,58,26,18,18,10,5,8,42,1025,41,1055
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,260,105373,"","",Martin Klizan,L,190,SVK,29.7604380561,105643,"",Q,Federico Delbonis,L,190,ARG,28.5256673511,7-6(3) 7-5,3,R64,113,2,3,76,41,35,15,12,1,3,1,3,72,40,27,15,12,3,6,50,940,74,721
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,259,105583,"","",Dusan Lajovic,R,180,SRB,28.7912388775,104291,"",Alt,Malek Jaziri,R,185,TUN,35.2334017796,6-4 6-4,3,R64,88,4,2,64,42,31,14,10,5,5,2,0,60,36,24,14,10,3,5,48,950,71,757
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,258,105676,16,"",David Goffin,R,163,BEL,28.3531827515,105819,"",Q,Guido Andreozzi,R,,ARG,27.6933607118,6-1 6-4,3,R64,85,5,2,58,29,22,16,9,5,6,0,6,63,34,19,13,8,7,11,21,1765,84,668
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,257,105916,"","",Marton Fucsovics,R,,HUN,27.1813826146,105932,12,"",Nikoloz Basilashvili,R,185,RUS,27.1403148528,7-5 3-6 6-1,3,R64,123,6,6,94,53,39,24,14,4,5,2,9,113,64,43,23,14,17,20,37,1180,17,1930
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,256,111815,"","",Cameron Norrie,L,,GBR,23.6440793977,105173,"","",Adrian Mannarino,L,183,FRA,30.7926078029,6-4 6-3,3,R64,79,3,1,53,31,27,11,9,0,0,1,1,64,33,21,17,10,4,7,56,925,58,915
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,255,132283,"",Q,Lorenzo Sonego,R,,ITA,23.9288158795,104312,"","",Andreas Seppi,R,190,ITA,35.1457905544,7-6(4) 6-4,3,R64,104,9,1,65,43,39,11,11,0,0,3,2,77,43,32,18,11,2,3,96,622,46,970
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,252,105732,"","",Pierre Hugues Herbert,R,188,FRA,28.076659822,104269,"","",Fernando Verdasco,L,188,ESP,35.4140999316,6-4 6-4,3,R64,92,7,1,62,34,30,13,10,0,1,2,5,61,38,28,7,10,1,4,49,948,38,1155
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,250,106432,9,"",Borna Coric,R,,CRO,22.4147843943,128034,"","",Hubert Hurkacz,R,,POL,22.1711156742,6-4 5-7 7-5,3,R64,172,3,3,109,51,36,32,17,4,7,6,5,106,57,35,31,17,8,12,13,2345,52,934
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,249,104926,13,"",Fabio Fognini,R,178,ITA,31.8932238193,126094,"",Q,Andrey Rublev,R,,RUS,21.4839151266,4-6 7-5 6-4,3,R64,150,4,8,121,55,37,32,16,13,17,6,6,90,42,30,24,16,3,8,18,1885,90,654
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,248,104468,"","",Gilles Simon,R,183,FRA,34.2970568104,200615,"",Q,Alexei Popyrin,R,,AUS,19.6933607118,7-5 6-1,3,R64,83,2,4,56,37,26,8,9,3,5,2,4,57,30,20,7,10,3,9,26,1385,120,486
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,247,200000,"",WC,Felix Auger Aliassime,R,,CAN,18.6830937714,106228,"",Q,Juan Ignacio Londero,R,,ARG,25.6646132786,7-5 7-6(5),3,R64,118,5,5,73,43,38,14,12,2,4,1,4,92,45,31,22,12,6,9,33,1245,79,697
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,244,105550,"","",Guido Pella,L,185,ARG,28.9117043121,111513,"","",Laslo Djere,R,,SRB,23.8685831622,6-7(2) 6-2 6-4,3,R64,145,2,4,94,64,46,18,15,3,4,3,1,100,62,46,16,15,5,9,35,1205,32,1246
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,242,106065,11,"",Marco Cecchinato,R,,ITA,26.5379876797,106000,"","",Damir Dzumhur,R,172,BIH,26.9021218344,4-0 RET,3,R64,19,0,1,14,6,5,4,2,0,0,0,0,11,3,1,2,2,0,2,16,2021,54,930
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,241,105526,"","",Jan Lennard Struff,R,,GER,28.9719370294,133430,15,"",Denis Shapovalov,L,,CAN,20,5-7 6-3 6-1,3,R64,118,4,4,90,46,33,21,14,6,9,1,10,100,58,36,18,14,10,16,44,990,20,1820
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,240,105777,"","",Grigor Dimitrov,R,188,BUL,27.9151266256,126610,"","",Matteo Berrettini,R,,ITA,23.0061601643,7-5 6-4,3,R64,113,2,6,80,40,29,20,11,6,8,3,4,83,38,24,22,11,14,18,28,1300,55,927
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,239,105138,"","",Roberto Bautista Agut,R,183,ESP,31.0006844627,105357,"","",John Millman,R,183,AUS,29.8343600274,3-6 6-1 6-1,3,R64,111,1,2,74,52,37,11,12,6,8,4,3,77,48,31,9,11,5,10,22,1680,39,1095
2019-0425,Barcelona,Clay,64,A,20190422,300,106233,3,"",Dominic Thiem,R,185,AUT,25.6317590691,106421,7,"",Daniil Medvedev,R,,RUS,23.1923340178,6-4 6-0,3,F,73,2,1,50,34,25,9,8,2,3,0,3,49,25,9,11,8,3,8,5,4675,14,2505
2019-0425,Barcelona,Clay,64,A,20190422,299,106233,3,"",Dominic Thiem,R,185,AUT,25.6317590691,104745,1,"",Rafael Nadal,L,185,ESP,32.8843258042,6-4 6-4,3,SF,124,5,0,57,41,31,11,10,3,3,1,5,80,59,38,9,10,10,12,5,4675,2,8085
2019-0425,Barcelona,Clay,64,A,20190422,298,106421,7,"",Daniil Medvedev,R,,RUS,23.1923340178,105453,4,"",Kei Nishikori,R,178,JPN,29.311430527,6-4 3-6 7-5,3,SF,144,8,2,94,55,38,24,15,3,5,1,1,99,62,40,22,16,4,7,14,2505,7,3690
2019-0425,Barcelona,Clay,64,A,20190422,297,104745,1,"",Rafael Nadal,L,185,ESP,32.8843258042,105526,"","",Jan Lennard Struff,R,,GER,28.9911019849,7-5 7-5,3,QF,103,3,0,59,44,32,13,12,1,2,9,5,70,31,26,19,12,4,7,2,8085,51,945
2019-0425,Barcelona,Clay,64,A,20190422,296,106233,3,"",Dominic Thiem,R,185,AUT,25.6317590691,105550,"","",Guido Pella,L,185,ARG,28.9308692676,7-5 6-2,3,QF,100,5,0,71,48,32,14,10,3,4,3,3,64,45,26,9,10,5,9,5,4675,28,1375
2019-0425,Barcelona,Clay,64,A,20190422,295,105453,4,"",Kei Nishikori,R,178,JPN,29.311430527,106148,"",LL,Roberto Carballes Baena,R,,ESP,26.0807665982,6-4 7-5,3,QF,113,1,3,72,45,39,11,11,4,4,5,2,73,45,31,16,11,8,10,7,3690,104,578
2019-0425,Barcelona,Clay,64,A,20190422,294,106421,7,"",Daniil Medvedev,R,,RUS,23.1923340178,111797,"",LL,Nicolas Jarry,R,,CHI,23.5290896646,6-3 6-4,3,QF,86,5,4,60,25,23,21,10,2,2,0,1,75,48,28,15,9,6,8,14,2505,81,675
2019-0425,Barcelona,Clay,64,A,20190422,292,105526,"","",Jan Lennard Struff,R,,GER,28.9911019849,126774,5,"",Stefanos Tsitsipas,R,,GRE,20.6926762491,6-4 3-6 6-2,3,R16,109,7,1,73,35,27,23,13,4,6,10,4,94,59,44,12,14,6,10,51,945,8,3240
2019-0425,Barcelona,Clay,64,A,20190422,291,106233,3,"",Dominic Thiem,R,185,AUT,25.6317590691,144719,"","",Jaume Munar,R,,ESP,21.9630390144,7-5 6-1,3,R16,90,1,1,50,27,20,16,9,2,3,3,3,60,39,20,10,10,5,10,5,4675,57,895
2019-0425,Barcelona,Clay,64,A,20190422,290,105550,"","",Guido Pella,L,185,ARG,28.9308692676,105332,"","",Benoit Paire,R,196,FRA,29.954825462,7-5 6-3,3,R16,82,1,0,61,44,30,13,11,2,3,4,1,66,29,21,17,10,5,8,28,1375,46,993
2019-0425,Barcelona,Clay,64,A,20190422,289,106148,"",LL,Roberto Carballes Baena,R,,ESP,26.0807665982,106426,"","",Christian Garin,R,,CHI,22.893908282,6-4 7-6(2),3,R16,114,0,1,73,47,25,18,11,1,4,2,2,84,53,33,15,11,7,11,104,578,48,970
2019-0425,Barcelona,Clay,64,A,20190422,288,105453,4,"",Kei Nishikori,R,178,JPN,29.311430527,200000,16,"",Felix Auger Aliassime,R,,CAN,18.7022587269,6-1 6-3,3,R16,83,1,2,48,26,18,15,8,5,6,3,4,59,41,22,5,8,8,13,7,3690,31,1282
2019-0425,Barcelona,Clay,64,A,20190422,287,106421,7,"",Daniil Medvedev,R,,RUS,23.1923340178,111456,"","",Mackenzie Mcdonald,R,,USA,24.0164271047,6-3 6-2,3,R16,79,2,0,57,35,19,15,9,3,5,0,1,58,28,16,11,8,9,14,14,2505,61,871
2019-0425,Barcelona,Clay,64,A,20190422,286,111797,"",LL,Nicolas Jarry,R,,CHI,23.5290896646,105777,13,"",Grigor Dimitrov,R,188,BUL,27.9342915811,2-6 6-4 7-6(2),3,R16,122,6,1,95,56,41,18,15,1,4,6,1,94,64,49,10,15,4,6,81,675,43,1030
2019-0425,Barcelona,Clay,64,A,20190422,285,104745,1,"",Rafael Nadal,L,185,ESP,32.8843258042,104919,"","",Leonardo Mayer,R,188,ARG,31.9370294319,6-7(7) 6-4 6-2,3,R32,169,1,2,91,59,41,22,15,2,3,4,4,104,62,36,27,15,3,7,2,8085,63,850
2019-0425,Barcelona,Clay,64,A,20190422,283,105526,"","",Jan Lennard Struff,R,,GER,28.9911019849,105676,10,"",David Goffin,R,163,BEL,28.372347707,7-6(6) 6-3,3,R32,98,6,2,87,48,33,20,11,5,7,5,1,72,37,26,15,10,4,7,51,945,22,1630
2019-0425,Barcelona,Clay,64,A,20190422,282,126774,5,"",Stefanos Tsitsipas,R,,GRE,20.6926762491,105916,"","",Marton Fucsovics,R,,HUN,27.2005475702,6-3 6-4,3,R32,68,2,3,53,28,22,13,10,0,2,0,5,47,23,17,9,9,1,5,8,3240,36,1205
2019-0425,Barcelona,Clay,64,A,20190422,281,106233,3,"",Dominic Thiem,R,185,AUT,25.6317590691,106043,"",Q,Diego Sebastian Schwartzman,R,170,ARG,26.6803559206,6-3 6-3,3,R32,87,0,0,59,48,28,5,9,3,6,0,7,68,38,20,10,9,5,11,5,4675,25,1485
2019-0425,Barcelona,Clay,64,A,20190422,279,105332,"","",Benoit Paire,R,196,FRA,29.954825462,105807,12,"",Pablo Carreno Busta,R,188,ESP,27.7782340862,6-4 6-7(9) 6-1,3,R32,132,13,12,123,68,54,20,15,8,10,1,4,97,64,40,16,14,9,14,46,993,29,1300
2019-0425,Barcelona,Clay,64,A,20190422,278,105550,"","",Guido Pella,L,185,ARG,28.9308692676,111575,6,"",Karen Khachanov,R,,RUS,22.9185489391,6-2 7-6(4),3,R32,106,1,3,76,54,35,10,10,5,8,5,3,77,45,26,12,10,5,10,28,1375,13,2730
2019-0425,Barcelona,Clay,64,A,20190422,277,106148,"",LL,Roberto Carballes Baena,R,,ESP,26.0807665982,200095,"",WC,Nicola Kuhn,R,,ESP,19.0882956879,6-7(4) 6-4 6-2,3,R32,149,3,0,89,60,40,18,15,3,6,1,2,104,78,46,12,15,3,9,104,578,276,152
2019-0425,Barcelona,Clay,64,A,20190422,276,106426,"","",Christian Garin,R,,CHI,22.893908282,133430,9,"",Denis Shapovalov,L,,CAN,20.0191649555,7-5 6-2,3,R32,76,4,1,52,36,28,11,10,2,3,3,3,70,47,27,11,10,4,8,48,970,20,1820
