"","...1","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"239",265,"2019-580","Australian Open","Hard",128,"G",20190114,226,104925,"1",NA,"Novak Djokovic","R",188,"SRB",31.6495550992,104745,"2",NA,"Rafael Nadal","L",185,"ESP",32.6160164271,"6-3 6-2 6-3",5,"F",124,8,0,69,50,40,16,13,1,1,3,2,73,47,24,16,13,3,8,1,9135,2,7480
"240",266,"2019-9158","Cordoba","Clay",32,"A",20190204,300,106228,NA,"WC","Juan Ignacio Londero","R",NA,"ARG",25.4729637235,105550,"8",NA,"Guido Pella","L",185,"ARG",28.720054757,"3-6 7-5 6-1",3,"F",123,9,3,79,45,39,13,14,3,6,4,2,96,59,42,12,14,7,12,112,498,59,790
"241",267,"2019-9158","Cordoba","Clay",32,"A",20190204,299,105550,"8",NA,"Guido Pella","L",185,"ARG",28.720054757,104655,NA,NA,"Pablo Cuevas","R",180,"URU",33.0924024641,"6-1 3-6 6-3",3,"SF",112,5,1,73,49,37,15,13,2,3,11,4,82,41,29,19,12,4,7,59,790,92,616
"242",268,"2019-9158","Cordoba","Clay",32,"A",20190204,298,106228,NA,"WC","Juan Ignacio Londero","R",NA,"ARG",25.4729637235,105643,NA,NA,"Federico Delbonis","L",190,"ARG",28.334017796,"6-1 6-0",3,"SF",60,4,0,42,30,23,7,7,0,0,4,8,50,23,11,10,6,7,12,112,498,77,696
"243",269,"2019-9158","Cordoba","Clay",32,"A",20190204,297,104655,NA,NA,"Pablo Cuevas","R",180,"URU",33.0924024641,105379,NA,NA,"Aljaz Bedene","R",181,"SLO",29.5496235455,"7-6(2) 6-1",3,"QF",102,6,2,53,31,28,12,10,1,2,4,2,75,41,27,14,9,9,12,92,616,65,760
"244",270,"2019-9158","Cordoba","Clay",32,"A",20190204,296,105550,"8",NA,"Guido Pella","L",185,"ARG",28.720054757,106043,"3",NA,"Diego Sebastian Schwartzman","R",170,"ARG",26.46954141,"7-5 6-2",3,"QF",110,1,1,75,49,33,13,10,6,7,1,2,64,34,19,16,10,2,6,59,790,20,1835
"245",271,"2019-9158","Cordoba","Clay",32,"A",20190204,295,106228,NA,"WC","Juan Ignacio Londero","R",NA,"ARG",25.4729637235,106398,NA,"Q","Pedro Cachin","R",NA,"ARG",23.8165639973,"6-4 7-6(3)",3,"QF",108,5,1,70,48,34,16,11,6,7,5,1,90,51,37,17,11,7,9,112,498,280,152
"246",272,"2019-9158","Cordoba","Clay",32,"A",20190204,294,105643,NA,NA,"Federico Delbonis","L",190,"ARG",28.334017796,144719,NA,NA,"Jaume Munar","R",NA,"ESP",21.7522245038,"7-5 6-4",3,"QF",116,3,7,85,57,39,15,11,12,12,5,3,76,59,41,6,11,4,6,77,696,81,668
"247",273,"2019-9158","Cordoba","Clay",32,"A",20190204,293,105379,NA,NA,"Aljaz Bedene","R",181,"SLO",29.5496235455,104926,"1",NA,"Fabio Fognini","R",178,"ITA",31.7015742642,"6-1 6-4",3,"R16",69,7,3,48,31,23,6,8,1,3,0,4,56,32,15,9,9,2,8,65,760,15,2225
"248",274,"2019-9158","Cordoba","Clay",32,"A",20190204,292,104655,NA,NA,"Pablo Cuevas","R",180,"URU",33.0924024641,104291,"6",NA,"Malek Jaziri","R",185,"TUN",35.0417522245,"7-6(5) 6-2",3,"R16",82,9,0,61,40,32,14,10,1,2,1,2,57,41,28,6,10,1,4,92,616,43,1007
"249",275,"2019-9158","Cordoba","Clay",32,"A",20190204,291,106043,"3",NA,"Diego Sebastian Schwartzman","R",170,"ARG",26.46954141,105561,NA,"Q","Alessandro Giannessi","L",183,"ITA",28.6844626968,"6-7(4) 6-3 6-0",3,"R16",141,3,5,94,72,51,6,14,4,7,4,5,101,68,43,8,13,13,20,20,1835,168,324
"250",276,"2019-9158","Cordoba","Clay",32,"A",20190204,290,105550,"8",NA,"Guido Pella","L",185,"ARG",28.720054757,105077,NA,NA,"Albert Ramos","L",188,"ESP",31.0499657769,"6-4 7-6(4)",3,"R16",125,5,0,64,36,26,20,11,3,5,1,2,88,55,34,16,11,1,4,59,790,71,710
"251",277,"2019-9158","Cordoba","Clay",32,"A",20190204,289,106228,NA,"WC","Juan Ignacio Londero","R",NA,"ARG",25.4729637235,132283,NA,NA,"Lorenzo Sonego","R",NA,"ITA",23.7371663244,"7-5 6-3",3,"R16",100,1,1,83,51,36,21,11,5,5,5,2,58,35,24,12,10,1,3,112,498,113,495
"252",278,"2019-9158","Cordoba","Clay",32,"A",20190204,288,106398,NA,"Q","Pedro Cachin","R",NA,"ARG",23.8165639973,105807,"4",NA,"Pablo Carreno Busta","R",188,"ESP",27.5674195756,"6-7(3) 1-0 RET",3,"R16",71,2,1,44,24,18,8,6,3,4,0,3,48,29,22,8,7,6,8,280,152,23,1705
"253",279,"2019-9158","Cordoba","Clay",32,"A",20190204,287,105643,NA,NA,"Federico Delbonis","L",190,"ARG",28.334017796,106148,NA,NA,"Roberto Carballes Baena","R",NA,"ESP",25.8699520876,"6-7(3) 6-2 6-2",3,"R16",165,10,7,102,56,44,24,14,9,10,5,4,105,54,42,19,14,5,10,77,696,74,709
"254",280,"2019-9158","Cordoba","Clay",32,"A",20190204,286,144719,NA,NA,"Jaume Munar","R",NA,"ESP",21.7522245038,106065,"2",NA,"Marco Cecchinato","R",NA,"ITA",26.3463381246,"6-3 3-6 6-1",3,"R16",98,3,2,81,53,38,17,13,1,2,4,3,66,48,36,7,12,0,3,81,668,19,1870
"255",281,"2019-9158","Cordoba","Clay",32,"A",20190204,284,105379,NA,NA,"Aljaz Bedene","R",181,"SLO",29.5496235455,109739,NA,NA,"Maximilian Marterer","L",NA,"GER",23.6413415469,"6-3 6-4",3,"R32",86,2,1,55,32,27,15,10,0,0,3,2,59,45,33,4,9,8,10,65,760,76,699
"256",282,"2019-9158","Cordoba","Clay",32,"A",20190204,283,104655,NA,NA,"Pablo Cuevas","R",180,"URU",33.0924024641,105487,NA,"Q","Facundo Bagnis","L",NA,"ARG",28.9363449692,"6-4 6-4",3,"R32",83,8,2,48,25,25,15,10,0,0,4,3,71,46,31,11,10,5,7,92,616,149,382
"257",284,"2019-9158","Cordoba","Clay",32,"A",20190204,280,105561,NA,"Q","Alessandro Giannessi","L",183,"ITA",28.6844626968,205734,NA,"WC","Thiago Seyboth Wild","R",NA,"BRA",18.9048596851,"6-7(8) 7-5 7-6(4)",3,"R32",191,2,5,128,90,61,23,18,13,16,5,9,130,61,41,36,18,3,7,168,324,451,19
"258",285,"2019-9158","Cordoba","Clay",32,"A",20190204,279,105077,NA,NA,"Albert Ramos","L",188,"ESP",31.0499657769,106198,NA,"LL","Hugo Dellien","R",NA,"BOL",25.6372347707,"7-6(7) 4-6 6-3",3,"R32",151,6,1,100,63,40,19,15,5,10,1,3,114,87,50,12,16,8,14,71,710,116,481
"259",286,"2019-9158","Cordoba","Clay",32,"A",20190204,278,105550,"8",NA,"Guido Pella","L",185,"ARG",28.720054757,103893,NA,"LL","Paolo Lorenzi","R",183,"ITA",37.1389459274,"6-1 6-3",3,"R32",73,1,0,38,23,17,11,8,0,1,1,2,53,28,15,10,8,4,9,59,790,114,493
"260",287,"2019-9158","Cordoba","Clay",32,"A",20190204,277,106228,NA,"WC","Juan Ignacio Londero","R",NA,"ARG",25.4729637235,111797,"5",NA,"Nicolas Jarry","R",NA,"CHI",23.318275154,"6-2 7-6(5)",3,"R32",81,1,3,72,44,34,16,10,5,5,5,1,57,34,29,12,10,1,3,112,498,41,1015
"261",288,"2019-9158","Cordoba","Clay",32,"A",20190204,276,132283,NA,NA,"Lorenzo Sonego","R",NA,"ITA",23.7371663244,104665,NA,NA,"Pablo Andujar","R",180,"ESP",33.0321697467,"6-3 6-2",3,"R32",93,2,2,57,35,28,14,9,3,3,2,5,54,30,19,9,8,2,5,113,495,82,668
"262",289,"2019-9158","Cordoba","Clay",32,"A",20190204,275,106398,NA,"Q","Pedro Cachin","R",NA,"ARG",23.8165639973,111815,NA,NA,"Cameron Norrie","L",NA,"GBR",23.4524298426,"6-4 6-4",3,"R32",82,2,1,52,25,23,17,10,0,0,0,2,64,38,27,12,10,4,6,280,152,64,762
"263",290,"2019-9158","Cordoba","Clay",32,"A",20190204,273,105643,NA,NA,"Federico Delbonis","L",190,"ARG",28.334017796,104919,"7",NA,"Leonardo Mayer","R",188,"ARG",31.7262149213,"6-4 6-7(5) 6-3",3,"R32",148,3,6,106,64,41,25,16,3,6,6,5,93,52,36,21,15,4,9,77,696,49,920
"264",291,"2019-9158","Cordoba","Clay",32,"A",20190204,272,106148,NA,NA,"Roberto Carballes Baena","R",NA,"ESP",25.8699520876,105413,NA,"Q","Andrej Martin","R",180,"SVK",29.3744010951,"6-3 6-2",3,"R32",90,0,5,59,40,28,8,9,1,3,0,1,55,39,21,5,8,5,10,74,709,181,284
"265",292,"2019-9158","Cordoba","Clay",32,"A",20190204,271,144719,NA,NA,"Jaume Munar","R",NA,"ESP",21.7522245038,105819,NA,NA,"Guido Andreozzi","R",NA,"ARG",27.5017111567,"6-1 6-4",3,"R32",97,4,3,62,40,26,14,9,3,4,2,6,71,45,26,10,8,8,12,81,668,70,711
"266",293,"2019-0375","Montpellier","Hard",32,"A",20190204,300,104542,NA,"WC","Jo Wilfried Tsonga","R",188,"FRA",33.8015058179,105732,"7",NA,"Pierre Hugues Herbert","R",188,"FRA",27.8850102669,"6-4 6-2",3,"F",73,6,1,45,31,27,9,9,0,0,6,3,50,30,19,13,9,1,4,210,245,44,983
"267",294,"2019-0375","Montpellier","Hard",32,"A",20190204,299,104542,NA,"WC","Jo Wilfried Tsonga","R",188,"FRA",33.8015058179,105430,NA,NA,"Radu Albot","R",NA,"MDA",29.2320328542,"6-1 6-3",3,"SF",69,7,3,44,25,21,11,8,0,1,1,3,48,29,14,10,8,1,6,210,245,90,620
"268",296,"2019-0375","Montpellier","Hard",32,"A",20190204,297,105430,NA,NA,"Radu Albot","R",NA,"MDA",29.2320328542,104571,NA,"Q","Marcos Baghdatis","R",183,"CYP",33.6344969199,"6-2 7-6(2)",3,"QF",91,3,5,67,41,32,14,10,3,4,8,4,64,34,23,13,10,1,4,90,620,128,438
"269",297,"2019-0375","Montpellier","Hard",32,"A",20190204,296,104542,NA,"WC","Jo Wilfried Tsonga","R",188,"FRA",33.8015058179,104871,"6",NA,"Jeremy Chardy","R",188,"FRA",31.9780971937,"6-7(6) 7-6(4) 6-4",3,"QF",164,18,3,103,61,54,27,17,3,3,8,9,127,75,58,30,17,12,13,210,245,35,1155
"270",298,"2019-0375","Montpellier","Hard",32,"A",20190204,295,105732,"7",NA,"Pierre Hugues Herbert","R",188,"FRA",27.8850102669,133430,"3",NA,"Denis Shapovalov","L",NA,"CAN",19.8083504449,"7-5 7-6(4)",3,"QF",104,4,4,74,44,36,17,12,2,3,4,5,84,49,37,17,12,6,8,44,983,25,1485
"271",300,"2019-0375","Montpellier","Hard",32,"A",20190204,293,104571,NA,"Q","Marcos Baghdatis","R",183,"CYP",33.6344969199,106298,"1",NA,"Lucas Pouille","R",185,"FRA",24.9472963723,"7-6(2) 6-7(3) 6-4",3,"R16",160,12,7,115,60,46,25,17,7,11,9,7,128,85,54,19,17,7,12,128,438,17,1955
"272",301,"2019-0375","Montpellier","Hard",32,"A",20190204,292,105430,NA,NA,"Radu Albot","R",NA,"MDA",29.2320328542,105208,NA,NA,"Ernests Gulbis","R",190,"LAT",30.431211499,"7-6(5) 4-6 6-4",3,"R16",154,2,1,92,59,44,21,16,0,2,14,7,110,71,52,20,16,10,12,90,620,83,659
"273",302,"2019-0375","Montpellier","Hard",32,"A",20190204,291,104542,NA,"WC","Jo Wilfried Tsonga","R",188,"FRA",33.8015058179,104468,"4",NA,"Gilles Simon","R",183,"FRA",34.1054072553,"6-2 7-6(3)",3,"R16",94,11,2,60,39,31,13,10,4,5,2,1,69,37,25,13,10,3,6,210,245,31,1280
"274",303,"2019-0375","Montpellier","Hard",32,"A",20190204,290,104871,"6",NA,"Jeremy Chardy","R",188,"FRA",31.9780971937,126156,NA,"Q","Antonie Hoang","R",NA,"FRA",23.2525667351,"6-3 7-5",3,"R16",97,9,5,64,39,31,12,10,5,6,2,1,66,45,23,13,11,1,5,35,1155,150,381
"275",304,"2019-0375","Montpellier","Hard",32,"A",20190204,289,105732,"7",NA,"Pierre Hugues Herbert","R",188,"FRA",27.8850102669,125802,NA,NA,"Ilya Ivashka","R",NA,"BLR",24.9445585216,"4-6 6-4 6-2",3,"R16",122,8,4,90,48,36,23,14,10,12,8,9,82,43,34,15,14,4,8,44,983,80,674
"276",305,"2019-0375","Montpellier","Hard",32,"A",20190204,288,133430,"3",NA,"Denis Shapovalov","L",NA,"CAN",19.8083504449,104719,NA,NA,"Marcel Granollers","R",190,"ESP",32.8158795346,"6-4 7-6(1)",3,"R16",82,6,2,57,33,30,18,11,0,0,4,3,73,42,33,15,11,1,2,25,1485,111,520
"277",307,"2019-0375","Montpellier","Hard",32,"A",20190204,286,105936,NA,NA,"Filip Krajinovic","R",185,"SRB",26.9377138946,105676,"2",NA,"David Goffin","R",163,"BEL",28.1615331964,"6-4 6-4",3,"R16",88,3,0,64,46,34,12,10,4,4,11,4,81,42,30,18,10,9,11,72,710,21,1830
"278",308,"2019-0375","Montpellier","Hard",32,"A",20190204,284,104571,NA,"Q","Marcos Baghdatis","R",183,"CYP",33.6344969199,105074,NA,"LL","Ruben Bemelmans","L",NA,"BEL",31.0581793292,"6-2 6-4",3,"R32",74,7,3,55,36,28,9,9,3,4,0,1,59,41,23,7,9,3,7,128,438,132,426
"279",309,"2019-0375","Montpellier","Hard",32,"A",20190204,283,105208,NA,NA,"Ernests Gulbis","R",190,"LAT",30.431211499,128034,NA,NA,"Hubert Hurkacz","R",NA,"POL",21.9794661191,"6-4 7-6(5)",3,"R32",98,14,2,73,49,39,13,11,1,2,4,3,81,49,36,15,11,4,6,83,659,73,710
"280",310,"2019-0375","Montpellier","Hard",32,"A",20190204,282,105430,NA,NA,"Radu Albot","R",NA,"MDA",29.2320328542,104259,"5",NA,"Philipp Kohlschreiber","R",178,"GER",35.3045859001,"6-4 6-3",3,"R32",72,6,2,53,33,26,13,10,1,2,4,1,58,34,20,14,9,0,3,90,620,32,1250
"281",311,"2019-0375","Montpellier","Hard",32,"A",20190204,280,104542,NA,"WC","Jo Wilfried Tsonga","R",188,"FRA",33.8015058179,200005,NA,"WC","Ugo Humbert","L",NA,"FRA",20.6105407255,"3-6 7-6(5) 6-4",3,"R32",NA,21,8,95,48,44,23,15,2,3,17,3,115,72,59,19,16,8,9,210,245,86,646
"282",312,"2019-0375","Montpellier","Hard",32,"A",20190204,279,126156,NA,"Q","Antonie Hoang","R",NA,"FRA",23.2525667351,104327,NA,"PR","Steve Darcis","R",178,"BEL",34.8966461328,"6-1 6-2",3,"R32",61,1,0,48,31,23,10,7,3,3,2,3,45,25,12,6,8,1,6,150,381,311,100
"283",313,"2019-0375","Montpellier","Hard",32,"A",20190204,278,104871,"6",NA,"Jeremy Chardy","R",188,"FRA",31.9780971937,104629,NA,"LL","Adrian Menendez Maceiras","R",NA,"ESP",33.2703627652,"6-1 6-1",3,"R32",46,9,1,35,23,20,9,7,0,0,2,4,41,25,11,6,7,2,7,35,1155,124,451
"284",314,"2019-0375","Montpellier","Hard",32,"A",20190204,277,105732,"7",NA,"Pierre Hugues Herbert","R",188,"FRA",27.8850102669,106045,NA,NA,"Denis Kudla","R",180,"USA",26.4668035592,"6-2 6-1",3,"R32",56,7,1,39,22,18,14,8,0,0,2,2,49,27,16,8,7,3,7,44,983,63,770
"285",315,"2019-0375","Montpellier","Hard",32,"A",20190204,276,125802,NA,NA,"Ilya Ivashka","R",NA,"BLR",24.9445585216,105341,NA,NA,"Thomas Fabbiano","R",NA,"ITA",29.6947296372,"4-6 6-4 6-3",3,"R32",122,17,4,104,60,48,21,15,9,11,2,1,77,44,29,22,14,1,4,80,674,84,653
"286",316,"2019-0375","Montpellier","Hard",32,"A",20190204,275,104719,NA,NA,"Marcel Granollers","R",190,"ESP",32.8158795346,103333,NA,NA,"Ivo Karlovic","R",208,"CRO",39.9342915811,"7-6(3) 6-7(5) 7-6(5)",3,"R32",130,11,3,112,77,64,27,18,2,2,27,5,106,66,59,25,18,0,0,111,520,78,694
"287",317,"2019-0375","Montpellier","Hard",32,"A",20190204,273,105332,"8",NA,"Benoit Paire","R",196,"FRA",29.7440109514,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",28.7419575633,"7-5 6-3",3,"R32",73,8,6,63,31,28,20,11,3,3,3,0,68,41,26,16,10,4,6,58,820,96,599
"288",319,"2019-0375","Montpellier","Hard",32,"A",20190204,271,105936,NA,NA,"Filip Krajinovic","R",185,"SRB",26.9377138946,103917,NA,"Q","Nicolas Mahut","R",190,"FRA",37.0376454483,"7-6(7) 6-4",3,"R32",97,7,3,86,56,44,16,11,3,3,10,2,74,48,37,14,11,3,4,72,710,195,264
"289",320,"2019-7434","Sofia","Hard",32,"A",20190204,300,106421,"3",NA,"Daniil Medvedev","R",NA,"RUS",22.9815195072,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",26.9897330595,"6-4 6-3",3,"F",81,6,1,59,30,21,16,9,2,3,4,2,60,38,28,3,10,5,9,16,2000,47,959
"290",321,"2019-7434","Sofia","Hard",32,"A",20190204,299,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",26.9897330595,126610,NA,NA,"Matteo Berrettini","R",NA,"ITA",22.8145106092,"5-7 7-5 6-3",3,"SF",136,6,4,106,58,45,27,17,6,7,10,1,88,54,43,19,16,2,4,47,959,53,904
"291",322,"2019-7434","Sofia","Hard",32,"A",20190204,298,106421,"3",NA,"Daniil Medvedev","R",NA,"RUS",22.9815195072,104792,"7",NA,"Gael Monfils","R",193,"FRA",32.4271047228,"6-2 6-4",3,"SF",76,5,1,59,30,21,17,9,6,7,2,5,63,40,28,6,9,4,8,16,2000,33,1195
"292",323,"2019-7434","Sofia","Hard",32,"A",20190204,297,126610,NA,NA,"Matteo Berrettini","R",NA,"ITA",22.8145106092,104269,"6",NA,"Fernando Verdasco","L",188,"ESP",35.2224503765,"4-6 7-5 6-4",3,"QF",142,8,3,98,59,45,22,16,7,9,7,3,101,65,47,18,16,5,8,53,904,26,1455
"293",324,"2019-7434","Sofia","Hard",32,"A",20190204,296,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",26.9897330595,105138,"4",NA,"Roberto Bautista Agut","R",183,"ESP",30.8090349076,"W/O",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,959,18,1955
"294",325,"2019-7434","Sofia","Hard",32,"A",20190204,295,106421,"3",NA,"Daniil Medvedev","R",NA,"RUS",22.9815195072,105373,NA,NA,"Martin Klizan","L",190,"SVK",29.568788501,"6-4 6-1",3,"QF",69,9,0,38,26,22,10,8,0,0,3,5,66,41,21,13,9,10,14,16,2000,38,1066
"295",326,"2019-7434","Sofia","Hard",32,"A",20190204,294,104792,"7",NA,"Gael Monfils","R",193,"FRA",32.4271047228,126774,"2",NA,"Stefanos Tsitsipas","R",NA,"GRE",20.4818617385,"6-3 7-6(5)",3,"QF",90,5,3,59,30,28,17,10,0,0,6,0,81,54,38,14,11,6,8,33,1195,12,2805
"296",327,"2019-7434","Sofia","Hard",32,"A",20190204,293,126610,NA,NA,"Matteo Berrettini","R",NA,"ITA",22.8145106092,111575,"1",NA,"Karen Khachanov","R",NA,"RUS",22.7077344285,"6-7(6) 6-3 6-4",3,"R16",129,9,3,103,60,47,23,16,2,3,8,5,89,64,50,11,15,4,7,53,904,11,2880
"297",328,"2019-7434","Sofia","Hard",32,"A",20190204,292,104269,"6",NA,"Fernando Verdasco","L",188,"ESP",35.2224503765,105657,NA,NA,"Marius Copil","R",193,"ROU",28.3011635866,"6-2 4-6 6-1",3,"R16",104,8,4,82,51,38,19,13,4,5,10,3,73,41,29,15,12,4,8,26,1455,56,858
"298",329,"2019-7434","Sofia","Hard",32,"A",20190204,291,105138,"4",NA,"Roberto Bautista Agut","R",183,"ESP",30.8090349076,105051,NA,NA,"Matthew Ebden","R",188,"AUS",31.1923340178,"3-6 6-3 6-2",3,"R16",109,2,5,77,51,35,17,13,2,4,11,4,96,56,42,13,13,5,9,18,1955,45,981
"299",330,"2019-7434","Sofia","Hard",32,"A",20190204,290,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",26.9897330595,120424,NA,"Q","Yannick Maden","U",NA,"GER",29.2703627652,"7-6(3) 3-6 6-4",3,"R16",166,5,5,105,51,37,25,16,7,12,4,1,129,74,40,33,15,19,23,47,959,121,468
"300",331,"2019-7434","Sofia","Hard",32,"A",20190204,289,105373,NA,NA,"Martin Klizan","L",190,"SVK",29.568788501,104978,NA,"Q","Daniel Brands","R",196,"GER",31.5537303217,"7-6(5) 6-4",3,"R16",99,6,3,71,47,35,13,11,1,2,5,2,78,51,33,13,11,4,6,38,1066,180,285
"301",332,"2019-7434","Sofia","Hard",32,"A",20190204,288,106421,"3",NA,"Daniil Medvedev","R",NA,"RUS",22.9815195072,104898,NA,NA,"Robin Haase","R",190,"NED",31.832991102,"5-7 6-2 6-2",3,"R16",95,8,6,72,37,32,19,14,1,3,2,3,80,44,32,13,14,1,6,16,2000,54,895
"302",333,"2019-7434","Sofia","Hard",32,"A",20190204,287,104792,"7",NA,"Gael Monfils","R",193,"FRA",32.4271047228,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",31.1101984942,"7-5 6-3",3,"R16",76,15,5,64,37,32,11,11,4,6,1,2,57,35,20,13,10,9,13,33,1195,55,890
"303",334,"2019-7434","Sofia","Hard",32,"A",20190204,286,126774,"2",NA,"Stefanos Tsitsipas","R",NA,"GRE",20.4818617385,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",28.7802874743,"7-6(5) 6-4",3,"R16",89,10,4,70,46,35,17,11,1,1,7,4,78,46,36,16,11,4,5,12,2805,51,910
"304",335,"2019-7434","Sofia","Hard",32,"A",20190204,284,126610,NA,NA,"Matteo Berrettini","R",NA,"ITA",22.8145106092,104797,NA,NA,"Denis Istomin","R",188,"UZB",32.4106776181,"6-4 7-6(7)",3,"R32",92,10,0,64,31,25,22,11,0,1,3,2,72,45,34,15,11,8,10,53,904,106,542
"305",339,"2019-7434","Sofia","Hard",32,"A",20190204,279,120424,NA,"Q","Yannick Maden","U",NA,"GER",29.2703627652,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",30.6009582478,"6-4 7-6(4)",3,"R32",106,1,2,77,43,29,19,11,3,5,7,6,83,37,25,22,11,5,8,121,468,46,965
"306",340,"2019-7434","Sofia","Hard",32,"A",20190204,278,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",26.9897330595,104312,"8",NA,"Andreas Seppi","R",190,"ITA",34.9541409993,"6-2 7-6(2)",3,"R32",93,4,1,60,36,29,13,10,2,4,2,3,79,41,29,15,10,4,8,47,959,37,1080
"307",341,"2019-7434","Sofia","Hard",32,"A",20190204,277,104978,NA,"Q","Daniel Brands","R",196,"GER",31.5537303217,105932,"5",NA,"Nikoloz Basilashvili","R",185,"RUS",26.9486652977,"7-6(7) 7-5",3,"R32",92,11,4,76,52,36,15,12,4,6,7,10,88,48,37,17,12,5,8,180,285,22,1820
"308",342,"2019-7434","Sofia","Hard",32,"A",20190204,276,105373,NA,NA,"Martin Klizan","L",190,"SVK",29.568788501,105806,NA,NA,"Mirza Basic","R",NA,"BIH",27.5674195756,"6-0 3-6 6-2",3,"R32",82,9,2,65,43,33,11,12,0,2,1,2,65,38,26,10,11,0,5,38,1066,99,589
"309",343,"2019-7434","Sofia","Hard",32,"A",20190204,275,104898,NA,NA,"Robin Haase","R",190,"NED",31.832991102,106220,NA,"WC","Dimitar Kuzmanov","R",NA,"BUL",25.5222450376,"6-2 6-4",3,"R32",74,7,4,58,37,29,13,9,3,3,6,3,66,44,28,9,9,5,8,54,895,336,76
"310",344,"2019-7434","Sofia","Hard",32,"A",20190204,273,104792,"7",NA,"Gael Monfils","R",193,"FRA",32.4271047228,104678,NA,"WC","Viktor Troicki","R",193,"SRB",32.9828884326,"6-3 6-4",3,"R32",59,9,8,61,31,26,18,10,4,4,8,2,48,29,21,10,9,0,2,33,1195,185,277
"311",345,"2019-7434","Sofia","Hard",32,"A",20190204,272,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",31.1101984942,111513,NA,NA,"Laslo Djere","R",NA,"SRB",23.6769336071,"7-6(6) 6-4",3,"R32",103,1,0,62,30,21,23,11,1,3,9,7,85,56,38,13,11,6,9,55,890,88,627
"312",346,"2019-7434","Sofia","Hard",32,"A",20190204,271,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",28.7802874743,105882,NA,"Q","Stefano Travaglia","U",NA,"ITA",27.1321013005,"6-4 6-3",3,"R32",74,12,3,55,26,23,18,10,2,2,5,3,67,31,23,16,9,4,6,51,910,122,463
"313",347,"2019-0506","Buenos Aires","Clay",32,"A",20190211,300,106065,"3",NA,"Marco Cecchinato","R",NA,"ITA",26.3655030801,106043,"4",NA,"Diego Sebastian Schwartzman","R",170,"ARG",26.4887063655,"6-1 6-2",3,"F",65,4,0,40,26,22,10,8,0,0,0,5,57,41,23,5,7,5,9,18,1870,19,1835
"314",348,"2019-0506","Buenos Aires","Clay",32,"A",20190211,299,106043,"4",NA,"Diego Sebastian Schwartzman","R",170,"ARG",26.4887063655,106233,"1",NA,"Dominic Thiem","R",185,"AUT",25.440109514,"2-6 6-4 7-6(5)",3,"SF",151,1,8,104,80,47,8,15,3,10,2,4,100,76,49,9,15,2,8,19,1835,8,3960
"315",349,"2019-0506","Buenos Aires","Clay",32,"A",20190211,298,106065,"3",NA,"Marco Cecchinato","R",NA,"ITA",26.3655030801,105550,NA,NA,"Guido Pella","L",185,"ARG",28.7392197125,"6-4 6-2",3,"SF",69,4,1,52,32,24,13,9,0,0,2,1,47,35,25,4,9,1,4,18,1870,50,930
"316",350,"2019-0506","Buenos Aires","Clay",32,"A",20190211,297,106233,"1",NA,"Dominic Thiem","R",185,"AUT",25.440109514,104655,NA,NA,"Pablo Cuevas","R",180,"URU",33.1115674196,"4-6 6-4 6-3",3,"QF",109,4,3,89,66,48,12,15,6,8,4,3,73,44,31,19,14,2,5,8,3960,78,706
"317",351,"2019-0506","Buenos Aires","Clay",32,"A",20190211,296,106043,"4",NA,"Diego Sebastian Schwartzman","R",170,"ARG",26.4887063655,105077,NA,NA,"Albert Ramos","L",188,"ESP",31.0691307324,"6-1 7-5",3,"QF",76,2,1,50,33,26,13,10,1,2,1,3,47,26,14,11,9,1,5,19,1835,96,580
"318",352,"2019-0506","Buenos Aires","Clay",32,"A",20190211,295,106065,"3",NA,"Marco Cecchinato","R",NA,"ITA",26.3655030801,106148,NA,NA,"Roberto Carballes Baena","R",NA,"ESP",25.8891170431,"7-6(3) 6-4",3,"QF",112,3,1,71,40,26,21,11,3,5,3,2,79,51,34,12,11,6,9,18,1870,119,467
